OrderID,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,PaymentMethod
100080,C1080,Books,Self-Improvement Workbook,1,23.50,23.50,2024-09-27,South,Debit Card
100081,C1081,Electronics,E-Reader Paperwhite,1,139.00,139.00,2024-09-27,West,Credit Card
100082,C1082,Apparel,Hoodie Pullover Black,1,45.99,45.99,2024-09-28,East,PayPal
100083,C1083,Home Goods,Bath Towel Set Luxury,1,65.00,65.00,2024-09-28,Midwest,Credit Card
100084,C1084,Books,Cooking for Beginners,2,18.90,37.80,2024-09-28,South,Debit Card
100085,C1085,Electronics,Headset Gaming Wired,1,79.00,79.00,2024-09-29,West,Credit Card
100086,C1086,Apparel,Leggings Fitness Grey,2,24.00,48.00,2024-09-29,East,PayPal
100087,C1087,Home Goods,Pillows Set of 2 Soft,1,49.95,49.95,2024-09-29,Midwest,Credit Card
100088,C1088,Books,Science Fiction Anthology,1,17.50,17.50,2024-09-30,South,Debit Card
100089,C1089,Electronics,Mini Projector Portable,1,199.99,199.99,2024-09-30,West,Credit Card
100090,C1090,Apparel,Jumpsuit Denim Blue,1,75.00,75.00,2024-09-30,East,PayPal
100091,C1091,Home Goods,Salt and Pepper Grinders,3,14.00,42.00,2024-10-01,Midwest,Credit Card
100092,C1092,Books,Historical Romance,1,15.99,15.99,2024-10-01,South,Debit Card
100093,C1093,Electronics,Mouse Pad XL Gaming,1,20.00,20.00,2024-10-01,West,Credit Card
100094,C1094,Apparel,Blazer Formal Black,1,99.99,99.99,2024-10-02,East,PayPal
100095,C1095,Home Goods,Dresser Drawer Organizers,4,8.50,34.00,2024-10-02,Midwest,Credit Card
100096,C1096,Books,Technical Manual Linux,1,32.00,32.00,2024-10-02,South,Debit Card
100097,C1097,Electronics,Adapter Universal Travel,2,19.99,39.98,2024-10-03,West,Credit Card
100098,C1098,Apparel,Flip-Flops Beach Wear,5,7.00,35.00,2024-10-03,East,PayPal
100099,C1099,Home Goods,Area Rug Shaggy Grey,1,110.00,110.00,2024-10-03,Midwest,Credit Card
100100,C1100,Books,Biochemistry Textbook,1,85.00,85.00,2024-10-04,South,Debit Card
